Year	Day	Time	OutHum	WindSpeed	Rain	SolarRad	TempOut	Consumption
2015	254	19.25	81	-0.1	0	0.3	24.25	7954.36
2015	254	19.5	82	0	0	0	24.06	7862.46
2015	254	19.75	83	0	-0	-0.1	23.71	7641.19
2015	254	20	84	0	0	0	23.33	7299.26
2015	254	20.25	84	0.1	0	0	23.06	6858.81
2015	254	20.5	84	1	0	0	22.83	6341.98
2015	254	20.75	85	2.8	-0	-0	22.59	5770
2015	254	21	86	4	0	0	22.33	5160.37
2015	254	21.25	87	3.3	0	0	22.09	4529.69
2015	254	21.5	87	2	0	0	21.89	3894.55
2015	254	21.75	87	1.4	-0	-0	21.75	3276.57
2015	254	22	88	1	0	0	21.56	2717.46
2015	254	22.25	90	0.4	0	0	21.23	2263.97
2015	254	22.5	91	0	0	0	20.94	1962.84
2015	254	22.75	91	0.4	-0	-0	20.86	1841.46
2015	254	23	91	1	0	0	20.89	1849.83
2015	254	23.25	91	1.2	0	0	20.89	1918.59
2015	254	23.5	91	1	0	0	20.83	1978.4
2015	254	23.75	92	0.5	-0	-0	20.73	1976.58
2015	255	0	93	0	0	0	20.56	1927.27
2015	255	0.25	94	-0.1	0	0	20.3	1861.29
2015	255	0.5	95	0	0	0	20.06	1809.46
2015	255	0.75	96	-0.1	-0	0	19.91	1794.58
2015	255	1	96	0	0	0	19.89	1807.43
2015	255	1.25	95	0.6	0	-0	19.96	1830.74
2015	255	1.5	94	1	0	0	19.83	1847.24
2015	255	1.75	96	0.6	-0	0	19.28	1844.32
2015	255	2	99	0	0	0	18.67	1827.83
2015	255	2.25	100	-0.2	0	-0	18.37	1808.27
2015	255	2.5	100	0	0	0	18.33	1796.12
2015	255	2.75	100	0.4	-0	0	18.43	1798.02
2015	255	3	100	1	0	0	18.67	1805.21
2015	255	3.25	99	1.8	0	-0	19.04	1805.08
2015	255	3.5	99	2	0	0	19.28	1785
2015	255	3.75	99	1.1	-0	0	19.14	1740.83
2015	255	4	100	0	0	0	18.83	1702.19
2015	255	4.25	100	-0.2	0	-0	18.61	1707.18
2015	255	4.5	100	0	0	0	18.44	1793.89
2015	255	4.75	100	0.1	-0	0	18.29	1992.88
2015	255	5	100	0	0	0	18.22	2304.46
2015	255	5.25	100	-0	0	-0	18.29	2721.43
2015	255	5.5	100	0	0	0	18.44	3236.57
2015	255	5.75	100	0	-0	0.1	18.58	3832.05
2015	255	6	100	0	0	0	18.61	4447.57
2015	255	6.25	100	0	0	1.2	18.49	5012.21
2015	255	6.5	100	0	0	13	18.44	5455.04
2015	255	6.75	100	-0	-0	42	18.68	5730.89
2015	255	7	100	0	0	77	19.06	5897.56
2015	255	7.25	100	0	0	107.3	19.42	6038.58
2015	255	7.5	99	0	0	142	19.78	6237.51
2015	255	7.75	97	-0.1	-0	191.6	20.21	6548.73
2015	255	8	95	0	0	253	20.83	6910.07
2015	255	8.25	92	0.5	0	319.6	21.7	7230.23
2015	255	8.5	90	1	0	386	22.5	7417.88
2015	255	8.75	88	1.1	-0	447.2	22.97	7410.74
2015	255	9	86	1	0	499	23.39	7262.69
2015	255	9.25	84	1	0	539.9	24.04	7056.64
2015	255	9.5	82	1	0	578	24.61	6875.49
2015	255	9.75	81	1	-0	621.1	24.83	6782.93
2015	255	10	79	1	0	665	25.11	6765.86
2015	255	10.25	76	1	0	704.2	25.83	6791.93
2015	255	10.5	73	1	0	740	26.56	6828.8
2015	255	10.75	73	0.9	-0	774	26.84	6848.71
2015	255	11	73	1	0	803	27.11	6842.04
2015	255	11.25	71	1.6	0	823.2	27.81	6803.74
2015	255	11.5	68	2	0	835	28.5	6728.77
2015	255	11.75	67	1.6	-0	840.6	28.74	6618.16
2015	255	12	67	1	0	847	28.89	6497.32
2015	255	12.25	65	0.9	0	859	29.37	6397.72
2015	255	12.5	63	1	0	868	30	6350.88
2015	255	12.75	60	1.1	-0	865.7	30.54	6380.93
2015	255	13	58	1	0	857	31.17	6482.67
2015	255	13.25	55	0.7	0	848.4	32.01	6643.55
2015	255	13.5	53	1	0	838	32.61	6851.03
2015	255	13.75	51	2.2	-0	822.5	32.59	7090.58
2015	255	14	49	3	0	800	32.5	7339.74
2015	255	14.25	48	2.1	0	770	32.9	7574.06
2015	255	14.5	46	1	0	735	33.39	7769.1
2015	255	14.75	44	1.1	-0	697.7	33.47	7910.03
2015	255	15	45	2	0	657	33.11	8020.45
2015	255	15.25	51	3.1	0	611.5	32.38	8133.57
2015	255	15.5	59	5	0	562	31.33	8282.59
2015	255	15.75	64	8.1	-0	509.8	30.07	8489.6
2015	255	16	66	11	0	456	28.94	8732.15
2015	255	16.25	68	12.2	0	401.4	28.26	8976.66
2015	255	16.5	70	12	0	347	27.83	9189.54
2015	255	16.75	71	11.4	-0	293.3	27.43	9339.46
2015	255	17	71	11	0	239	27	9404
2015	255	17.25	72	11.4	0	182.4	26.55	9362.98
2015	255	17.5	74	12	0	123	26.11	9196.21
2015	255	17.75	75	12.1	-0	63.4	25.73	8900
2015	255	18	76	12	0	19	25.39	8536.53
2015	255	18.25	77	11.9	0	2.2	25.07	8184.46
2015	255	18.5	78	12	0	1	24.83	7922.48
2015	255	18.75	78	12.1	-0	0.8	24.73	7805.25
2015	255	19	78	12	0	0	24.72	7791.52
2015	255	19.25	78	11.6	0	-0.2	24.76	7816.04
2015	255	19.5	78	11	0	0	24.78	7813.56
2015	255	19.75	78	10.5	-0	0	24.71	7725.95
2015	255	20	79	10	0	0	24.61	7523.57
2015	255	20.25	80	9.5	0	-0	24.53	7183.87
2015	255	20.5	80	9	0	0	24.5	6684.31
2015	255	20.75	80	8.6	-0	0	24.55	6019.03
2015	255	21	79	8	0	0	24.61	5248.81
2015	255	21.25	78	7.1	0	-0	24.64	4451.11
2015	255	21.5	77	6	0	0	24.61	3703.38
2015	255	21.75	77	5	-0	0	24.53	3070.81
2015	255	22	78	4	0	0	24.39	2569.52
2015	255	22.25	80	3	0	-0	24.18	2203.36
2015	255	22.5	82	2	0	0	23.78	1976.17
2015	255	22.75	85	1.3	-0	0	23.14	1882.76
2015	255	23	87	1	0	0	22.56	1881.62
2015	255	23.25	88	1	0	-0	22.3	1922.2
2015	255	23.5	89	1	0	0	22.17	1953.94
2015	255	23.75	90	0.5	-0	0	21.92	1938.82
2015	256	0	91	0	0	0	21.61	1888.87
2015	256	0.25	92	-0.1	0	0	21.34	1828.66
2015	256	0.5	93	0	0	0	21.11	1782.78
2015	256	0.75	93	0	-0	-0	20.89	1769.36
2015	256	1	94	0	0	0	20.67	1780.87
2015	256	1.25	95	-0	0	0	20.45	1803.33
2015	256	1.5	96	0	0	0	20.28	1822.79
2015	256	1.75	96	0	-0	-0	20.19	1828.69
2015	256	2	96	0	0	0	20.17	1824.11
2015	256	2.25	96	-0	0	0	20.18	1815.53
2015	256	2.5	96	0	0	0	20.17	1809.46
2015	256	2.75	96	-0	-0	-0	20.09	1810.23
2015	256	3	97	0	0	0	19.94	1813.62
2015	256	3.25	98	0	0	0	19.77	1813.26
2015	256	3.5	98	0	0	0	19.61	1802.79
2015	256	3.75	98	-0	-0	-0	19.5	1780.57
2015	256	4	98	0	0	0	19.39	1763.98
2015	256	4.25	98	0	0	0	19.22	1775.13
2015	256	4.5	99	0	0	0	19	1836.13
2015	256	4.75	100	-0.1	-0	-0.1	18.76	1971.9
2015	256	5	100	0	0	0	18.61	2218.64
2015	256	5.25	100	0.6	0	0.3	18.61	2615.34
2015	256	5.5	100	1	0	0	18.67	3201
2015	256	5.75	99	0.6	-0	-1	18.68	3976.12
2015	256	6	99	0	0	2	18.72	4787.12
2015	256	6.25	99	-0.1	0	13.5	18.87	5441.93
2015	256	6.5	99	0	0	32	19.11	5748.47
2015	256	6.75	99	0	-0	53.8	19.37	5594.97
2015	256	7	99	0	0	71	19.44	5190.92
2015	256	7.25	100	-0	0	82	19.24	4826.13
2015	256	7.5	100	0	0	114	19.28	4790.39
2015	256	7.75	96	0	-0	186.9	20	5277.31
2015	256	8	92	0	0	262	21	6095.76
2015	256	8.25	89	-0	0	300	21.78	6958.41
2015	256	8.5	88	0	0	319	22.33	7577.93
2015	256	8.75	86	0	-0	346.2	22.77	7746.32
2015	256	9	84	0	0	389	23.28	7572.92
2015	256	9.25	80	-0.1	0	448.5	24	7246.43
2015	256	9.5	77	0	0	520	24.89	6955.51
2015	256	9.75	75	0.5	-0	596.3	25.82	6845.64
2015	256	10	73	1	0	666	26.5	6889.42
2015	256	10.25	71	1.1	0	718	26.78	7016.27
2015	256	10.5	69	1	0	747	27.11	7155.57
2015	256	10.75	66	0.8	-0	753	27.89	7248.54
2015	256	11	63	1	0	752	28.67	7283.5
2015	256	11.25	62	1.6	0	761.7	29.01	7260.62
2015	256	11.5	61	2	0	790	29.28	7180.02
2015	256	11.75	59	1.6	-0	838.2	29.86	7046.53
2015	256	12	58	1	0	889	30.5	6883.6
2015	256	12.25	57	0.8	0	915.7	30.84	6719.4
2015	256	12.5	57	1	0	871	30.89	6582.06
2015	256	12.75	56	1.4	-0	732.1	30.74	6491.95
2015	256	13	55	2	0	595	30.61	6438.32
2015	256	13.25	55	2.5	0	555.9	30.66	6402.66
2015	256	13.5	56	3	0	594	30.83	6366.44
2015	256	13.75	56	3.4	-0	659.6	31.03	6320.52
2015	256	14	55	4	0	703	31.17	6293.34
2015	256	14.25	55	5	0	692.2	31.19	6322.72
2015	256	14.5	56	6	0	665	31.17	6446.46
2015	256	14.75	56	6.7	-0	661	31.15	6684.98
2015	256	15	55	7	0	657	31.17	6989
2015	256	15.25	55	6.9	0	622.8	31.15	7291.84
2015	256	15.5	56	7	0	562	30.78	7526.8
2015	256	15.75	59	8.1	-0	486.4	29.78	7644.86
2015	256	16	63	10	0	407	28.5	7667.65
2015	256	16.25	67	12.1	0	333.3	27.35	7634.46
2015	256	16.5	69	13	0	269	26.56	7584.6
2015	256	16.75	70	11.6	-0	214.8	26.2	7545.3
2015	256	17	71	10	0	166	25.94	7495.65
2015	256	17.25	72	10.1	0	118.6	25.48	7402.66
2015	256	17.5	73	11	0	77	25	7233.37
2015	256	17.75	74	11.3	-0	46	24.72	6969.39
2015	256	18	74	11	0	24	24.56	6650.58
2015	256	18.25	74	10.5	0	8.5	24.41	6331.41
2015	256	18.5	73	10	0	0	24.39	6066.34
2015	256	18.75	71	9.6	-0	-1.5	24.59	5894.74
2015	256	19	69	9	0	0	24.89	5795.63
2015	256	19.25	68	8.1	0	0.4	25.09	5732.96
2015	256	19.5	68	7	0	0	25.11	5670.66
2015	256	19.75	68	5.9	-0	-0.1	24.94	5576.09
2015	256	20	68	5	0	0	24.89	5430.15
2015	256	20.25	66	4.2	0	0	25.12	5217.2
2015	256	20.5	66	3	0	0	24.94	4921.54
2015	256	20.75	70	1.1	-0	-0	23.9	4535.82
2015	256	21	73	0	0	0	23.22	4085.87
2015	256	21.25	70	0.8	0	0	23.9	3605.83
2015	256	21.5	68	2	0	0	24.28	3129.87
2015	256	21.75	76	1.7	-0	-0	22.8	2689.96
2015	256	22	85	1	0	0	21.11	2309.48
2015	256	22.25	87	0.9	0	0	20.95	2009.64
2015	256	22.5	85	1	0	0	21.33	1811.68
2015	256	22.75	86	0.5	-0	-0	21.01	1726.07
2015	256	23	89	0	0	0	20.39	1720.38
2015	256	23.25	90	-0.1	0	0	20.1	1751.45
2015	256	23.5	91	0	0	0	19.94	1776.11
2015	256	23.75	92	0	-0	-0	19.68	1761.75
2015	257	0	93	0	0	0	19.56	1717.97
2015	257	0.25	93	0	0	0	19.81	1664.92
2015	257	0.5	92	0	0	0	19.94	1622.73
2015	257	0.75	91	-0.1	-0	-0	19.53	1606.55
2015	257	1	91	0	0	0	19	1611.48
2015	257	1.25	90	0.5	0	0	18.84	1627.58
2015	257	1.5	90	1	0	0	18.89	1644.96
2015	257	1.75	90	1.1	-0	-0	18.89	1655.71
2015	257	2	89	1	0	0	18.94	1660.03
2015	257	2.25	87	0.9	0	0	19.14	1660.15
2015	257	2.5	87	1	0	0	19.11	1658.3
2015	257	2.75	91	1.1	-0	-0	18.58	1656.24
2015	257	3	96	1	0	0	17.94	1654
2015	257	3.25	99	0.5	0	0	17.64	1651.13
2015	257	3.5	99	0	0	0	17.56	1647.18
2015	257	3.75	98	-0.1	-0	-0	17.52	1642.59
2015	257	4	98	0	0	0	17.56	1641.24
2015	257	4.25	98	0	0	0	17.67	1647.86
2015	257	4.5	99	0	0	0	17.72	1667.19
2015	257	4.75	100	-0	-0	-0.1	17.55	1703.6
2015	257	5	100	0	0	0	17.22	1760
2015	257	5.25	100	0	0	0.3	16.87	1838.9
2015	257	5.5	100	0	0	0	16.72	1942.83
2015	257	5.75	100	-0	-0	-0.8	16.91	2075.56
2015	257	6	100	0	0	1	17.17	2245.8
2015	257	6.25	100	0	0	9.7	17.27	2463.51
2015	257	6.5	98	0	0	31	17.61	2738.63
2015	257	6.75	94	0	-0	65.9	18.56	3071.92
2015	257	7	90	0	0	97	19.61	3427.33
2015	257	7.25	89	-0	0	108.9	20.24	3759.6
2015	257	7.5	90	0	0	114	20.5	4023.48
2015	257	7.75	91	0	-0	131	20.63	4184.87
2015	257	8	91	0	0	175	20.89	4254.26
2015	257	8.25	89	-0	0	251.7	21.47	4253.27
2015	257	8.5	86	0	0	332	22.28	4203.54
2015	257	8.75	82	0	-0	387.8	23.17	4125.77
2015	257	9	77	0	0	431	24.11	4036.92
2015	257	9.25	70	-0.1	0	478.3	25.06	3953.02
2015	257	9.5	64	0	0	527	25.78	3890.11
2015	257	9.75	63	0.5	-0	571.6	26.09	3861.89
2015	257	10	64	1	0	614	26.28	3872.88
2015	257	10.25	63	1.1	0	656.3	26.68	3925.27
2015	257	10.5	61	1	0	694	27.33	4021.26
2015	257	10.75	60	1	-0	723.3	28.13	4152.74
2015	257	11	59	1	0	751	28.78	4270.39
2015	257	11.25	58	1	0	783.1	29.07	4314.61
2015	257	11.5	57	1	0	812	29.33	4225.77
2015	257	11.75	55	1	-0	829.4	29.91	3971.65
2015	257	12	53	1	0	837	30.67	3629.63
2015	257	12.25	50	0.9	0	839.4	31.38	3304.48
2015	257	12.5	47	1	0	842	31.94	3100.97
2015	257	12.75	45	1.6	-0	848.2	32.32	3093.57
2015	257	13	43	2	0	854	32.72	3235.48
2015	257	13.25	41	1.6	0	853.8	33.28	3449.63
2015	257	13.5	39	1	0	845	33.67	3658.92
2015	257	13.75	39	0.9	-0	828.1	33.59	3802.72
2015	257	14	39	1	0	814	33.56	3886.23
2015	257	14.25	40	1.1	0	808.4	34.01	3931.1
2015	257	14.5	39	1	0	785	34.5	3959.02
2015	257	14.75	37	0.9	-0	721.9	34.47	3986.04
2015	257	15	39	2	0	648	33.78	4005.91
2015	257	15.25	47	4.9	0	595.1	32.52	4006.78
2015	257	15.5	56	8	0	557	31.17	3976.8
2015	257	15.75	60	9.5	-0	518.8	30.17	3906.18
2015	257	16	61	10	0	469	29.5	3793.38
2015	257	16.25	62	10.3	0	403.2	28.98	3638.92
2015	257	16.5	64	11	0	342	28.44	3443.3
2015	257	16.75	66	12.2	-0	299	27.77	3211.89
2015	257	17	69	13	0	236	27	2969.43
2015	257	17.25	71	12.8	0	124.3	26.23	2745.51
2015	257	17.5	73	12	0	26	25.67	2569.69
2015	257	17.75	73	11.4	-0	1.2	25.45	2460.73
2015	257	18	73	11	0	12	25.39	2393.98
2015	257	18.25	73	10.9	0	9.7	25.25	2333.95
2015	257	18.5	74	11	0	0	25.06	2245.15
2015	257	18.75	75	11.1	-0	-2.2	24.87	2103.67
2015	257	19	75	11	0	0	24.72	1931.95
2015	257	19.25	76	10.4	0	0.6	24.63	1764
2015	257	19.5	76	10	0	0	24.56	1633.84
2015	257	19.75	76	10.1	-0	-0.2	24.48	1566.47
2015	257	20	76	10	0	0	24.44	1550.77
2015	257	20.25	75	9	0	0	24.48	1566.6
2015	257	20.5	75	8	0	0	24.5	1593.83
2015	257	20.75	75	7.7	-0	-0	24.42	1615.76
2015	257	21	76	8	0	0	24.28	1629.43
2015	257	21.25	77	8.4	0	0	24.15	1635.3
2015	257	21.5	78	9	0	0	24.06	1633.84
2015	257	21.75	78	9.5	-0	-0	24.02	1625.97
2015	257	22	78	9	0	0	24	1614.28
2015	257	22.25	78	6.8	0	0	23.95	1601.81
2015	257	22.5	77	4	0	0	23.94	1591.61
2015	257	22.75	76	2.1	-0	-0	23.97	1586.15
2015	257	23	77	1	0	0	23.72	1585.66
2015	257	23.25	81	0.3	0	0	22.95	1589.82
2015	257	23.5	85	0	0	0	22.06	1598.28
2015	257	23.75	88	-0.1	-0	-0	21.48	1610.35
2015	258	0	89	0	0	0	21.17	1623.84
2015	258	0.25	90	0.1	0	0	20.93	1636.23
2015	258	0.5	91	0	0	0	20.72	1644.96
2015	258	0.75	92	-0.1	-0	-0	20.51	1648.03
2015	258	1	92	0	0	0	20.33	1645.61
2015	258	1.25	92	0.6	0	0	20.21	1638.42
2015	258	1.5	92	1	0	0	20.11	1627.18
2015	258	1.75	93	0.5	-0	-0	19.97	1612.83
2015	258	2	93	0	0	0	19.78	1597.33
2015	258	2.25	92	0.2	0	0	19.55	1582.86
2015	258	2.5	90	1	0	0	19.39	1571.6
2015	258	2.75	89	1.7	-0	-0	19.39	1565.23
2015	258	3	89	2	0	0	19.5	1563.34
2015	258	3.25	88	1.5	0	0	19.61	1565.03
2015	258	3.5	88	1	0	0	19.61	1569.38
2015	258	3.75	91	1	-0	-0	19.4	1575.56
2015	258	4	95	1	0	0	19	1583.08
2015	258	4.25	98	0.5	0	0	18.48	1591.53
2015	258	4.5	99	0	0	0	18.11	1600.5
2015	258	4.75	99	-0.1	-0	-0.1	18.07	1609.29
2015	258	5	99	0	0	0	18.11	1615.94
2015	258	5.25	99	0.1	0	0.2	18	1618.21
2015	258	5.5	99	0	0	0	17.94	1613.84
2015	258	5.75	99	-0.1	-0	-0.7	18.16	1600.2
2015	258	6	99	0	0	0	18.28	1573.13
2015	258	6.25	99	0.5	0	4.7	18.02	1528.06
2015	258	6.5	98	1	0	16	17.89	1460.46
2015	258	6.75	96	1.1	-0	36.6	18.41	1366.66
2015	258	7	93	1	0	68	19.28	1246.63
2015	258	7.25	91	1.1	0	110.3	20.1	1101.26
2015	258	7.5	90	1	0	158	20.83	931.4
2015	258	7.75	88	0.5	-0	206.2	21.53	741.44
2015	258	8	86	0	0	258	22.11	549.78
2015	258	8.25	85	-0.1	0	316	22.55	378.32
2015	258	8.5	84	0	0	374	23	248.97
2015	258	8.75	82	-0.1	-0	426.3	23.63	176.48
2015	258	9	80	0	0	477	24.39	147.03
2015	258	9.25	78	0.5	0	530.1	25.17	139.65
2015	258	9.5	75	1	0	578	25.78	133.38
2015	258	9.75	72	1.1	-0	614.1	26.12	112.31
2015	258	10	70	1	0	646	26.5	80.83
2015	258	10.25	68	1	0	681.6	27.22	48.39
2015	258	10.5	66	1	0	717	28.06	24.45
2015	258	10.75	64	1	-0	745.1	28.68	15.93
2015	258	11	62	1	0	759	29	19.54
2015	258	11.25	60	1	0	756.6	29.05	29.48
2015	258	11.5	58	1	0	754	29.28	40.01
2015	258	11.75	57	1	-0	767.1	30.01	46.61
2015	258	12	56	1	0	792	30.67	49.41
2015	258	12.25	56	1	0	819.3	30.71	50.01
2015	258	12.5	55	1	0	837	30.78	51.13
2015	258	12.75	53	1	-0	838.9	31.51	53.69
2015	258	13	51	1	0	845	32.44	50.42
2015	258	13.25	48	1.2	0	856.1	32.96	35.84
2015	258	13.5	48	1	0	770	33	20.01
2015	258	13.75	51	0.5	-0	531.7	32.64	11.8
2015	258	14	56	2	0	379	31.94	0
2015	258	14.25	59	7.3	0	514.8	31.03	0
2015	258	14.5	60	12	0	711	30.39	0
2015	258	14.75	60	12.2	-0	717.1	30.34	98.48
2015	258	15	60	11	0	625	30.28	246.97
2015	258	15.25	62	11.7	0	572.2	29.62	402.59
2015	258	15.5	65	13	0	535	28.89	537.95
2015	258	15.75	65	12.8	-0	467.6	28.65	636.77
2015	258	16	65	12	0	396	28.61	711.69
2015	258	16.25	66	11.9	0	351.8	28.35	782.81
2015	258	16.5	67	12	0	317	27.94	871.38
2015	258	16.75	68	11.9	-0	268	27.52	992.23
2015	258	17	70	12	0	208	27.06	1133.44
2015	258	17.25	72	12.6	0	146.6	26.52	1276.41
2015	258	17.5	74	13	0	91	26	1402.66
2015	258	17.75	75	12.7	-0	47.2	25.59	1497.63
2015	258	18	76	12	0	18	25.28	1562.53
2015	258	18.25	77	11.4	0	4.1	25.04	1602.51
2015	258	18.5	77	11	0	0	24.89	1622.73
2015	258	18.75	78	10.8	-0	-0.5	24.84	1628.45
2015	258	19	78	11	0	0	24.78	1625.37
2015	258	19.25	78	11.7	0	0.1	24.63	1619.3
2015	258	19.5	79	12	0	0	24.44	1616.06
2015	258	19.75	80	11.2	-0	-0	24.31	1619.68
2015	258	20	80	10	0	0	24.22	1627.08
2015	258	20.25	80	9.1	0	0	24.18	1633.42
2015	258	20.5	79	8	0	0	24.28	1633.84
2015	258	20.75	78	6.2	-0	-0	24.54	1625.37
2015	258	21	77	5	0	0	24.72	1612.43
2015	258	21.25	77	5.6	0	0	24.62	1601.3
2015	258	21.5	78	7	0	0	24.39	1598.28
2015	258	21.75	79	8.1	-0	-0	24.25	1607.72
2015	258	22	79	8	0	0	24.17	1626.25
2015	258	22.25	78	6.6	0	0	24.09	1648.59
2015	258	22.5	78	5	0	0	24.06	1669.41
2015	258	22.75	78	4.2	-0	-0	24.12	1684.34
2015	258	23	79	4	0	0	24.22	1692.57
2015	258	23.25	79	3.7	0	0	24.25	1694.23
2015	258	23.5	80	3	0	0	24.06	1689.42
2015	258	23.75	82	2	-0	-0	23.56	1678.91
2015	259	0	84	1	0	0	23	1666.06
2015	259	0.25	85	0.3	0	0	22.6	1654.89
2015	259	0.5	86	0	0	0	22.33	1649.41
2015	259	0.75	87	-0.1	-0	-0	22.1	1652.1
2015	259	1	88	0	0	0	21.94	1659.38
2015	259	1.25	88	0	0	0	21.88	1666.12
2015	259	1.5	89	0	0	0	21.78	1667.19
2015	259	1.75	90	-0.1	-0	-0	21.49	1659.17
2015	259	2	91	0	0	0	21.11	1645.37
2015	259	2.25	91	0.5	0	0	20.77	1630.81
2015	259	2.5	91	1	0	0	20.67	1620.51
2015	259	2.75	90	1.1	-0	-0	20.86	1618.05
2015	259	3	90	1	0	0	20.94	1621.39
2015	259	3.25	93	0.8	0	0	20.55	1627.07
2015	259	3.5	96	1	0	0	20.06	1631.62
2015	259	3.75	98	1.6	-0	-0	19.87	1633.15
2015	259	4	98	2	0	0	19.83	1636.01
2015	259	4.25	97	1.6	0	0	19.73	1646.12
2015	259	4.5	97	1	0	0	19.61	1669.41
2015	259	4.75	97	1	-0	-0.1	19.58	1709.07
2015	259	5	98	1	0	0	19.61	1757.4
2015	259	5.25	98	0.5	0	0.2	19.67	1803.97
2015	259	5.5	97	0	0	0	19.72	1838.35
2015	259	5.75	97	-0.1	-0	-0.8	19.75	1851.51
2015	259	6	97	0	0	0	19.67	1839.91
2015	259	6.25	98	0	0	5.1	19.46	1801.41
2015	259	6.5	99	0	0	16	19.33	1733.88
2015	259	6.75	99	-0	-0	34.2	19.51	1638.82
2015	259	7	97	0	0	62	20.06	1532.42
2015	259	7.25	94	-0	0	101.2	20.93	1434.49
2015	259	7.5	91	0	0	150	21.83	1364.87
2015	259	7.75	89	0	-0	204.6	22.48	1335.48
2015	259	8	88	0	0	258	23	1326.65
2015	259	8.25	86	-0.1	0	304.9	23.59	1310.82
2015	259	8.5	83	0	0	351	24.17	1260.39
2015	259	8.75	81	0.5	-0	402.3	24.64	1156.69
2015	259	9	80	1	0	455	25.06	1016.48
2015	259	9.25	79	1.1	0	504.3	25.46	865.4
2015	259	9.5	77	1	0	552	25.89	729.12
2015	259	9.75	74	1	-0	599.8	26.37	626.46
2015	259	10	72	1	0	642	26.94	549.03
2015	259	10.25	70	1.1	0	673.3	27.64	481.62
2015	259	10.5	69	1	0	698	28.33	409.02
2015	259	10.75	68	0.8	-0	722.7	28.91	321.02
2015	259	11	66	1	0	753	29.33	227.38
2015	259	11.25	64	2.1	0	790	29.63	142.88
2015	259	11.5	63	3	0	817	30.06	82.25
2015	259	11.75	61	2.8	-0	826.2	30.79	56.06
2015	259	12	60	2	0	863	31.56	58.02
2015	259	12.25	59	1.5	0	942.3	31.94	77.66
2015	259	12.5	59	2	0	903	31.61	104.48
2015	259	12.75	61	3.7	-0	636.1	30.49	129.9
2015	259	13	63	6	0	417	29.56	152.95
2015	259	13.25	63	8.3	0	505.3	29.68	174.55
2015	259	13.5	62	10	0	714	30.22	195.62
2015	259	13.75	62	10.7	-0	807	30.38	218.51
2015	259	14	62	11	0	798	30.22	251.3
2015	259	14.25	62	11.5	0	753.5	29.96	303.48
2015	259	14.5	63	12	0	702	29.61	384.56
2015	259	14.75	64	12.2	-0	656.8	29.19	500.73
2015	259	15	64	12	0	610	29	644.92
2015	259	15.25	63	11.3	0	552.8	29.21	806.75
2015	259	15.5	62	11	0	494	29.33	975.86
2015	259	15.75	63	11.9	-0	442	28.89	1143.41
2015	259	16	66	13	0	385	28.17	1306.72
2015	259	16.25	69	13.2	0	311.6	27.52	1464.65
2015	259	16.5	71	13	0	233	26.94	1616.06
2015	259	16.75	73	12.9	-0	163.6	26.37	1757.1
2015	259	17	75	13	0	108	25.83	1873.12
2015	259	17.25	77	13.4	0	67.5	25.37	1946.75
2015	259	17.5	78	14	0	41	25.06	1960.61
2015	259	17.75	78	14.5	-0	25.8	24.91	1905.73
2015	259	18	78	15	0	16	24.83	1806.61
2015	259	18.25	78	15.4	0	6.6	24.71	1696.13
2015	259	18.5	79	15	0	0	24.56	1607.17
2015	259	18.75	80	13.4	-0	-1.2	24.42	1564.57
2015	259	19	80	12	0	0	24.44	1560.99
2015	259	19.25	79	12	0	0.3	24.69	1581.06
2015	259	19.5	78	11	0	0	24.89	1609.39
2015	259	19.75	79	7	-0	-0.1	24.78	1632.88
2015	259	20	80	3	0	0	24.61	1647.46
2015	259	20.25	80	2.3	0	0	24.62	1651.34
2015	259	20.5	79	4	0	0	24.61	1642.74
2015	259	20.75	79	6	-0	-0	24.36	1621.68
2015	259	21	80	7	0	0	24.11	1595.55
2015	259	21.25	81	6.2	0	0	24.1	1573.57
2015	259	21.5	81	5	0	0	24.17	1564.93
2015	259	21.75	80	4.6	-0	-0	24.11	1575.83
2015	259	22	80	4	0	0	23.94	1600.29
2015	259	22.25	82	2	0	0	23.69	1629.3
2015	259	22.5	85	0	0	0	23.28	1653.85
2015	259	22.75	88	-0.4	-0	-0	22.65	1667.26
2015	259	23	91	0	0	0	22	1672.14
2015	259	23.25	92	0.1	0	0	21.55	1673.43
2015	259	23.5	93	0	0	0	21.33	1676.08
2015	259	23.75	93	-0	-0	-0	21.32	1683.59
2015	260	0	94	0	0	0	21.39	1693.72
2015	260	0.25	95	0	0	0	21.43	1702.82
2015	260	0.5	95	0	0	0	21.44	1707.2
2015	260	0.75	95	-0	-0	-0	21.47	1704.26
2015	260	1	95	0	0	0	21.5	1695.59
2015	260	1.25	95	0	0	0	21.53	1683.83
2015	260	1.5	95	0	0	0	21.56	1671.63
2015	260	1.75	95	-0	-0	-0	21.57	1661.4
2015	260	2	95	0	0	0	21.5	1654.58
2015	260	2.25	95	0	0	0	21.3	1652.4
2015	260	2.5	96	0	0	0	21.06	1656.07
2015	260	2.75	97	-0	-0	-0	20.88	1665.57
2015	260	3	97	0	0	0	20.78	1675.87
2015	260	3.25	97	0	0	0	20.72	1680.72
2015	260	3.5	97	0	0	0	20.72	1673.86
2015	260	3.75	96	-0	-0	-0	20.78	1654.23
2015	260	4	96	0	0	0	20.89	1641.72
2015	260	4.25	96	0	0	0	21.03	1661.38
